START
(13.50447229165077, 71.45952764372059)
PEN DOWN
(13.48444454271899, 71.53291346584159)
(13.459939820723068, 71.60246830587253)
(13.433102925773731, 71.66320781653172)
(13.406076261264054, 71.71015407188652)
(13.381006243252006, 71.73832760205006)
(13.381006243252006, 71.73832760205006)
(13.321848617718027, 71.80481194160646)
(13.18824813955405, 71.98285654583037)
(12.99584280598481, 72.24951141730082)
(12.760288309898199, 72.58179587079212)
(12.497178306635506, 72.95693475211358)
(12.497178306635506, 72.95693475211358)
(12.229962591627832, 73.33709610811229)
(11.98279150172531, 73.6843361442438)
(11.772147063584997, 73.97626188990635)
(11.61444078129151, 74.1907521180446)
(11.52607481667818, 74.30575538781763)
(11.52607481667818, 74.30575538781763)
(11.445961834378169, 74.40738520493741)
(11.311218463041323, 74.58410213543354)
(11.135601337370224, 74.81723919529786)
(10.932845436672165, 75.08821246531433)
(10.7166313162099, 75.37864065224687)
(10.7166313162099, 75.37864065224687)
(9.148389971855856, 77.4400756876471)
(7.956601218519077, 78.9419328863402)
(7.0510388543630045, 80.01267945554419)
(6.346016469607642, 80.76478320548208)
(5.758313740214454, 81.30097658192399)
(5.758313740214454, 81.30097658192399)
(5.565092057242134, 81.46831349666348)
(5.345403828627216, 81.66906853748971)
(5.117445794209673, 81.88591540194177)
(4.899376054261276, 82.10184372069104)
(4.7093185603777625, 82.30015109057581)
(4.7093185603777625, 82.30015109057581)
(4.54918046926396, 82.46880368187425)
(4.414356834735587, 82.60182673843379)
(4.3131853263636915, 82.69183172207867)
(4.25400756686497, 82.73143385427294)
(4.245174423025698, 82.713191526631)
(4.245174423025698, 82.713191526631)
(4.256533101819588, 82.675588474387)
(4.243082667742541, 82.67302492270936)
(4.208489120921309, 82.70294685126879)
(4.156426686775155, 82.76277362746963)
(4.090578484712121, 82.84990954902892)
(4.090578484712121, 82.84990954902892)
(4.010953346468357, 82.95132467001213)
(3.960703765423958, 83.00631484453017)
(3.9379927827725294, 83.01598868037594)
(3.941005909327162, 82.98138547824452)
(3.967952521223946, 82.90348205258879)
(3.967952521223946, 82.90348205258879)
(3.99244049275733, 82.83673936049124)
(4.002174671218467, 82.79882358014937)
(3.997054309172304, 82.79124959583663)
(3.976990775604582, 82.81550722856686)
(3.941911581445867, 82.87305647349885)
(3.941911581445867, 82.87305647349885)
(3.873344344319533, 82.9568692907396)
(3.748896454008794, 83.08664944061138)
(3.5821533276842366, 83.24806536114217)
(3.386699876418324, 83.42682677830864)
(3.1761118693491888, 83.60877789243946)
(3.1761118693491888, 83.60877789243946)
(2.2380322343648635, 84.40320840408603)
(1.2075886004309706, 85.28595681880098)
(0.21362817474629023, 86.14149050936861)
